,hour,demand,forecast
313,314,0.0,0.0
314,315,0.0,2.0
315,316,2.0,0.0
316,317,0.0,0.0
317,318,0.0,0.0
318,319,0.0,13.0
319,320,13.0,0.0
320,321,0.0,0.0
321,322,0.0,0.0
322,323,0.0,8.0
323,324,8.0,0.0
324,325,0.0,0.0
325,326,0.0,0.0
326,327,0.0,6.0
327,328,6.0,0.0
328,329,0.0,0.0
329,330,0.0,0.0
330,331,0.0,21.0
331,332,21.0,0.0
332,333,0.0,0.0
333,334,0.0,0.0
334,335,0.0,13.0
335,336,13.0,0.0
336,337,0.0,0.0
337,338,0.0,0.0
338,339,0.0,9.0
339,340,9.0,0.0
340,341,0.0,0.0
341,342,0.0,0.0
342,343,0.0,10.0
343,344,10.0,0.0
344,345,0.0,0.0
345,346,0.0,0.0
346,347,0.0,5.0
347,348,5.0,0.0
348,349,0.0,0.0
349,350,0.0,0.0
350,351,0.0,8.0
351,352,8.0,0.0
352,353,0.0,0.0
353,354,0.0,0.0
354,355,0.0,7.0
355,356,7.0,0.0
356,357,0.0,0.0
357,358,0.0,0.0
358,359,0.0,5.0
359,360,5.0,0.0
360,361,0.0,0.0
361,362,0.0,0.0
362,363,0.0,4.0
363,364,4.0,0.0
364,365,0.0,0.0
365,366,0.0,0.0
366,367,0.0,8.0
367,368,8.0,0.0
368,369,0.0,0.0
369,370,0.0,0.0
370,371,0.0,9.0
371,372,9.0,0.0
372,373,0.0,0.0
373,374,0.0,0.0
374,375,0.0,9.0
375,376,9.0,0.0
376,377,0.0,0.0
377,378,0.0,0.0
378,379,0.0,10.0
379,380,10.0,0.0
380,381,0.0,0.0
381,382,0.0,0.0
382,383,0.0,11.0
383,384,11.0,0.0
384,385,0.0,0.0
385,386,0.0,0.0
386,387,0.0,4.0
387,388,4.0,0.0
388,389,0.0,0.0
389,390,0.0,0.0
390,391,0.0,8.0
391,392,8.0,0.0
392,393,0.0,0.0
393,394,0.0,0.0
394,395,0.0,5.0
395,396,5.0,0.0
396,397,0.0,0.0
397,398,0.0,0.0
398,399,0.0,15.0
399,400,15.0,0.0
400,401,0.0,0.0
401,402,0.0,0.0
402,403,0.0,13.0
403,404,13.0,0.0
404,405,0.0,0.0
405,406,0.0,0.0
406,407,0.0,11.0
407,408,11.0,0.0
408,409,0.0,0.0
409,410,0.0,0.0
410,411,0.0,11.0
411,412,11.0,0.0
412,413,0.0,0.0
413,414,0.0,0.0
414,415,0.0,8.0
415,416,8.0,0.0
416,417,0.0,0.0
417,418,0.0,0.0
418,419,0.0,3.0
419,420,3.0,0.0
420,421,0.0,0.0
421,422,0.0,0.0
422,423,0.0,5.0
423,424,5.0,0.0
424,425,0.0,0.0
425,426,0.0,0.0
426,427,0.0,7.0
427,428,7.0,0.0
428,429,0.0,0.0
429,430,0.0,0.0
430,431,0.0,4.0
431,432,4.0,0.0
432,433,0.0,0.0
433,434,0.0,0.0
434,435,0.0,8.0
435,436,8.0,0.0
436,437,0.0,0.0
437,438,0.0,0.0
438,439,0.0,7.0
439,440,7.0,0.0
440,441,0.0,0.0
441,442,0.0,0.0
442,443,0.0,9.0
443,444,9.0,0.0
444,445,0.0,0.0
445,446,0.0,0.0
446,447,0.0,8.0
447,448,8.0,0.0
448,449,0.0,0.0
449,450,0.0,0.0
450,451,0.0,3.0
451,452,3.0,0.0
452,453,0.0,0.0
453,454,0.0,0.0
454,455,0.0,10.0
455,456,10.0,0.0
456,457,0.0,0.0
457,458,0.0,0.0
458,459,0.0,8.0
459,460,8.0,0.0
460,461,0.0,0.0
461,462,0.0,0.0
462,463,0.0,5.0
463,464,5.0,0.0
464,465,0.0,0.0
465,466,0.0,0.0
466,467,0.0,6.0
467,468,6.0,0.0
468,469,0.0,0.0
469,470,0.0,0.0
470,471,0.0,7.0
471,472,7.0,0.0
472,473,0.0,0.0
473,474,0.0,0.0
474,475,0.0,7.0
475,476,7.0,0.0
476,477,0.0,0.0
477,478,0.0,0.0
478,479,0.0,9.0
479,480,9.0,0.0
480,481,0.0,0.0
481,482,0.0,0.0
482,483,0.0,13.0
483,484,13.0,0.0
484,485,0.0,0.0
485,486,0.0,0.0
486,487,0.0,2.0
487,488,2.0,0.0
488,489,0.0,0.0
489,490,0.0,0.0
490,491,0.0,6.0
491,492,6.0,0.0
492,493,0.0,0.0
493,494,0.0,0.0
494,495,0.0,9.0
495,496,9.0,0.0
496,497,0.0,0.0
497,498,0.0,0.0
498,499,0.0,5.0
499,500,5.0,0.0
500,501,0.0,0.0
